1	21	1200	2	0	0	1	21	2200	2	21	1	8	23	0	2	0	1	0	4	6.5	1	1	1	1100	1	1	0	600	10.72
1	21	2200	1	0	0	1	14	400	1	7	1	1	23	0	2	0	1	0	4	6.5	1	1	1	1100	1	1	0	600	10.72
0	7	1200	1	4	1	1	14	1200	1	14	1	5	23	1	2	1	1	3	0	6	1	1	1	1600	0	1	1	600	15
1	7	400	1	7	0	5	7	400	1	4	1	1	23	1	2	1	1	3	0	6	1	1	1	1600	0	1	1	600	15
0	7	1200	2	0	0	1	7	1200	2	4	0	5	23	1	2	1	1	3	0	6	1	1	1	1600	0	1	1	600	15
0	21	1200	2	0	0	1	21	2200	2	21	1	8	23	1	2	1	1	3	0	6	1	1	1	1600	0	1	1	600	15
0	21	2200	1	0	0	1	14	400	1	7	1	1	23	1	2	1	1	3	0	6	1	1	1	1600	0	1	1	600	15
0	7	1200	1	4	1	1	14	1200	1	14	1	5	15	1	1	0	0	0	0	2	0	0	0	800	1	1	0	1000	6
0	7	400	1	7	0	5	7	400	1	4	1	1	15	1	1	0	0	0	0	2	0	0	0	800	1	1	0	1000	6
1	7	1200	2	0	0	1	7	1200	2	4	0	5	15	1	1	0	0	0	0	2	0	0	0	800	1	1	0	1000	6
1	21	1200	2	0	0	1	21	2200	2	21	1	8	15	1	1	0	0	0	0	2	0	0	0	800	1	1	0	1000	6
0	21	2200	1	0	0	1	14	400	1	7	1	1	15	1	1	0	0	0	0	2	0	0	0	800	1	1	0	1000	6
0	7	1200	1	4	1	1	14	1200	1	14	1	5	33	0	2	1	0	0	0	4	0	0	0	360	1	1	0	1000	13.46
0	7	400	1	7	0	5	7	400	1	4	1	1	33	0	2	1	0	0	0	4	0	0	0	360	1	1	0	1000	13.46
1	7	1200	2	0	0	1	7	1200	2	4	0	5	33	0	2	1	0	0	0	4	0	0	0	360	1	1	0	1000	13.46
1	21	1200	2	0	0	1	21	2200	2	21	1	8	33	0	2	1	0	0	0	4	0	0	0	360	1	1	0	1000	13.46
0	21	2200	1	0	0	1	14	400	1	7	1	1	33	0	2	1	0	0	0	4	0	0	0	360	1	1	0	1000	13.46
1	7	1200	1	4	1	1	14	1200	1	14	1	5	18	1	2	1	1	3	0	2.5	1	0	0	700	0.5	1	0	600	4.75
1	7	400	1	7	0	5	7	400	1	4	1	1	18	1	2	1	1	3	0	2.5	1	0	0	700	0.5	1	0	600	4.75
1	7	1200	2	0	0	1	7	1200	2	4	0	5	18	1	2	1	1	3	0	2.5	1	0	0	700	0.5	1	0	600	4.75
1	21	1200	2	0	0	1	21	2200	2	21	1	8	18	1	2	1	1	3	0	2.5	1	0	0	700	0.5	1	0	600	4.75
1	21	2200	1	0	0	1	14	400	1	7	1	1	18	1	2	1	1	3	0	2.5	1	0	0	700	0.5	1	0	600	4.75
1	7	1200	1	4	1	1	14	1200	1	14	1	5	14	1	2	1	0	0	0	4.5	1	0	0	450	2	1	0	99	99
1	7	400	1	7	0	5	7	400	1	4	1	1	14	1	2	1	0	0	0	4.5	1	0	0	450	2	1	0	99	99
1	7	1200	2	0	0	1	7	1200	2	4	0	5	14	1	2	1	0	0	0	4.5	1	0	0	450	2	1	0	99	99
0	21	1200	2	0	0	1	21	2200	2	21	1	8	14	1	2	1	0	0	0	4.5	1	0	0	450	2	1	0	99	99
1	21	2200	1	0	0	1	14	400	1	7	1	1	14	1	2	1	0	0	0	4.5	1	0	0	450	2	1	0	99	99
0	7	1200	1	4	1	1	14	1200	1	14	1	5	33	0	1	1	0	0	0	99	1	0	0	500	2	1	0	1399	40
1	7	400	1	7	0	5	7	400	1	4	1	1	33	0	1	1	0	0	0	99	1	0	0	500	2	1	0	1399	40
0	7	1200	2	0	0	1	7	1200	2	4	0	5	33	0	1	1	0	0	0	99	1	0	0	500	2	1	0	1399	40
1	21	1200	2	0	0	1	21	2200	2	21	1	8	33	0	1	1	0	0	0	99	1	0	0	500	2	1	0	1399	40
1	21	2200	1	0	0	1	14	400	1	7	1	1	33	0	1	1	0	0	0	99	1	0	0	500	2	1	0	1399	40
1	7	1200	1	4	1	1	14	1200	1	14	1	5	48	1	3	0	1	0	4	6	0	1	1	1200	9	0	3	2200	30
1	7	400	1	7	0	5	7	400	1	4	1	1	48	1	3	0	1	0	4	6	0	1	1	1200	9	0	3	2200	30
1	7	1200	2	0	0	1	7	1200	2	4	0	5	48	1	3	0	1	0	4	6	0	1	1	1200	9	0	3	2200	30
1	21	1200	2	0	0	1	21	2200	2	21	1	8	48	1	3	0	1	0	4	6	0	1	1	1200	9	0	3	2200	30
1	21	2200	1	0	0	1	14	400	1	7	1	1	48	1	3	0	1	0	4	6	0	1	1	1200	9	0	3	2200	30
1	7	1200	1	4	1	1	14	1200	1	14	1	5	39	1	3	0	0	0	0	5	1	1	0	700	1	0	1	1399	20
0	7	400	1	7	0	5	7	400	1	4	1	1	39	1	3	0	0	0	0	5	1	1	0	700	1	0	1	1399	20
1	7	1200	2	0	0	1	7	1200	2	4	0	5	39	1	3	0	0	0	0	5	1	1	0	700	1	0	1	1399	20
1	21	1200	2	0	0	1	21	2200	2	21	1	8	39	1	3	0	0	0	0	5	1	1	0	700	1	0	1	1399	20
0	21	2200	1	0	0	1	14	400	1	7	1	1	39	1	3	0	0	0	0	5	1	1	0	700	1	0	1	1399	20
0	7	1200	1	4	1	1	14	1200	1	14	1	5	48	1	2	1	0	0	0	6	1	1	1	650	1	0	2	2200	99
0	7	400	1	7	0	5	7	400	1	4	1	1	48	1	2	1	0	0	0	6	1	1	1	650	1	0	2	2200	99
1	7	1200	2	0	0	1	7	1200	2	4	0	5	48	1	2	1	0	0	0	6	1	1	1	650	1	0	2	2200	99
1	21	1200	2	0	0	1	21	2200	2	21	1	8	48	1	2	1	0	0	0	6	1	1	1	650	1	0	2	2200	99
1	21	2200	1	0	0	1	14	400	1	7	1	1	48	1	2	1	0	0	0	6	1	1	1	650	1	0	2	2200	99
0	7	1200	1	4	1	1	14	1200	1	14	1	5	38	1	2	0	1	0	4	4	0	1	1	850	2.5	0	2	1800	20
1	7	400	1	7	0	5	7	400	1	4	1	1	38	1	2	0	1	0	4	4	0	1	1	850	2.5	0	2	1800	20
1	7	1200	2	0	0	1	7	1200	2	4	0	5	38	1	2	0	1	0	4	4	0	1	1	850	2.5	0	2	1800	20
0	21	1200	2	0	0	1	21	2200	2	21	1	8	38	1	2	0	1	0	4	4	0	1	1	850	2.5	0	2	1800	20
1	21	2200	1	0	0	1	14	400	1	7	1	1	38	1	2	0	1	0	4	4	0	1	1	850	2.5	0	2	1800	20
1	7	1200	1	4	1	1	14	1200	1	14	1	5	29	0	1	0	0	0	0	4	1	0	0	500	6	0	2	1399	17
1	7	400	1	7	0	5	7	400	1	4	1	1	29	0	1	0	0	0	0	4	1	0	0	500	6	0	2	1399	17
0	7	1200	2	0	0	1	7	1200	2	4	0	5	29	0	1	0	0	0	0	4	1	0	0	500	6	0	2	1399	17
1	21	1200	2	0	0	1	21	2200	2	21	1	8	29	0	1	0	0	0	0	4	1	0	0	500	6	0	2	1399	17
0	21	2200	1	0	0	1	14	400	1	7	1	1	29	0	1	0	0	0	0	4	1	0	0	500	6	0	2	1399	17
0	7	1200	1	4	1	1	14	1200	1	14	1	5	42	1	2	0	1	0	3	4	1	1	1	1600	2	0	2	600	15
1	7	400	1	7	0	5	7	400	1	4	1	1	42	1	2	0	1	0	3	4	1	1	1	1600	2	0	2	600	15
0	7	1200	2	0	0	1	7	1200	2	4	0	5	42	1	2	0	1	0	3	4	1	1	1	1600	2	0	2	600	15
0	21	1200	2	0	0	1	21	2200	2	21	1	8	42	1	2	0	1	0	3	4	1	1	1	1600	2	0	2	600	15
1	21	2200	1	0	0	1	14	400	1	7	1	1	42	1	2	0	1	0	3	4	1	1	1	1600	2	0	2	600	15
0	7	1200	1	4	1	1	14	1200	1	14	1	5	37	1	3	1	1	0	0	3	0	1	0	900	3	0	2	1399	36
1	7	400	1	7	0	5	7	400	1	4	1	1	37	1	3	1	1	0	0	3	0	1	0	900	3	0	2	1399	36
1	7	1200	2	0	0	1	7	1200	2	4	0	5	37	1	3	1	1	0	0	3	0	1	0	900	3	0	2	1399	36
1	21	1200	2	0	0	1	21	2200	2	21	1	8	37	1	3	1	1	0	0	3	0	1	0	900	3	0	2	1399	36
1	21	2200	1	0	0	1	14	400	1	7	1	1	37	1	3	1	1	0	0	3	0	1	0	900	3	0	2	1399	36
0	7	1200	1	4	1	1	14	1200	1	14	1	5	28	1	2	1	0	0	0	4	1	1	1	2300	2	0	0	1399	17
1	7	400	1	7	0	5	7	400	1	4	1	1	28	1	2	1	0	0	0	4	1	1	1	2300	2	0	0	1399	17
0	7	1200	2	0	0	1	7	1200	2	4	0	5	28	1	2	1	0	0	0	4	1	1	1	2300	2	0	0	1399	17
1	21	1200	2	0	0	1	21	2200	2	21	1	8	28	1	2	1	0	0	0	4	1	1	1	2300	2	0	0	1399	17
0	21	2200	1	0	0	1	14	400	1	7	1	1	28	1	2	1	0	0	0	4	1	1	1	2300	2	0	0	1399	17
0	7	1200	1	4	1	1	14	1200	1	14	1	5	17	1	2	1	0	0	0	3.5	1	1	1	520	3	1	0	99	6.25
1	7	400	1	7	0	5	7	400	1	4	1	1	17	1	2	1	0	0	0	3.5	1	1	1	520	3	1	0	99	6.25
1	7	1200	2	0	0	1	7	1200	2	4	0	5	17	1	2	1	0	0	0	3.5	1	1	1	520	3	1	0	99	6.25
0	21	1200	2	0	0	1	21	2200	2	21	1	8	17	1	2	1	0	0	0	3.5	1	1	1	520	3	1	0	99	6.25
1	21	2200	1	0	0	1	14	400	1	7	1	1	17	1	2	1	0	0	0	3.5	1	1	1	520	3	1	0	99	6.25
0	7	1200	1	4	1	1	14	1200	1	14	1	5	33	0	1	0	0	0	0	3	0	0	0	400	5	1	0	600	14
1	7	400	1	7	0	5	7	400	1	4	1	1	33	0	1	0	0	0	0	3	0	0	0	400	5	1	0	600	14
0	7	1200	2	0	0	1	7	1200	2	4	0	5	33	0	1	0	0	0	0	3	0	0	0	400	5	1	0	600	14
0	21	1200	2	0	0	1	21	2200	2	21	1	8	33	0	1	0	0	0	0	3	0	0	0	400	5	1	0	600	14
0	21	2200	1	0	0	1	14	400	1	7	1	1	33	0	1	0	0	0	0	3	0	0	0	400	5	1	0	600	14
1	7	1200	1	4	1	1	14	1200	1	14	1	5	33	1	2	1	0	0	0	2	0	0	0	300	3	1	0	1000	25
1	7	400	1	7	0	5	7	400	1	4	1	1	33	1	2	1	0	0	0	2	0	0	0	300	3	1	0	1000	25
1	7	1200	2	0	0	1	7	1200	2	4	0	5	33	1	2	1	0	0	0	2	0	0	0	300	3	1	0	1000	25
0	21	1200	2	0	0	1	21	2200	2	21	1	8	33	1	2	1	0	0	0	2	0	0	0	300	3	1	0	1000	25
1	21	2200	1	0	0	1	14	400	1	7	1	1	33	1	2	1	0	0	0	2	0	0	0	300	3	1	0	1000	25
1	7	1200	1	4	1	1	14	1200	1	14	1	5	21	1	3	1	1	3	0	4	0	1	0	1800	3	1	0	1399	9.72
1	7	400	1	7	0	5	7	400	1	4	1	1	21	1	3	1	1	3	0	4	0	1	0	1800	3	1	0	1399	9.72
0	7	1200	2	0	0	1	7	1200	2	4	0	5	21	1	3	1	1	3	0	4	0	1	0	1800	3	1	0	1399	9.72
0	21	1200	2	0	0	1	21	2200	2	21	1	8	21	1	3	1	1	3	0	4	0	1	0	1800	3	1	0	1399	9.72
1	21	2200	1	0	0	1	14	400	1	7	1	1	21	1	3	1	1	3	0	4	0	1	0	1800	3	1	0	1399	9.72
0	7	1200	1	4	1	1	14	1200	1	14	1	5	34	0	1	1	0	0	0	2	0	0	0	545	1	99	99	99	99
1	7	400	1	7	0	5	7	400	1	4	1	1	34	0	1	1	0	0	0	2	0	0	0	545	1	99	99	99	99
0	7	1200	2	0	0	1	7	1200	2	4	0	5	34	0	1	1	0	0	0	2	0	0	0	545	1	99	99	99	99
1	21	1200	2	0	0	1	21	2200	2	21	1	8	34	0	1	1	0	0	0	2	0	0	0	545	1	99	99	99	99
0	21	2200	1	0	0	1	14	400	1	7	1	1	34	0	1	1	0	0	0	2	0	0	0	545	1	99	99	99	99
0	7	1200	1	4	1	1	14	1200	1	14	1	5	15	1	2	1	0	0	0	7	1	1	0	1069	0	1	0	99	99
1	7	400	1	7	0	5	7	400	1	4	1	1	15	1	2	1	0	0	0	7	1	1	0	1069	0	1	0	99	99
0	7	1200	2	0	0	1	7	1200	2	4	0	5	15	1	2	1	0	0	0	7	1	1	0	1069	0	1	0	99	99
0	21	1200	2	0	0	1	21	2200	2	21	1	8	15	1	2	1	0	0	0	7	1	1	0	1069	0	1	0	99	99
0	21	2200	1	0	0	1	14	400	1	7	1	1	15	1	2	1	0	0	0	7	1	1	0	1069	0	1	0	99	99
1	7	1200	1	4	1	1	14	1200	1	14	1	5	16	1	2	1	0	0	0	7	0	1	0	579	2	1	0	2200	5
1	7	400	1	7	0	5	7	400	1	4	1	1	16	1	2	1	0	0	0	7	0	1	0	579	2	1	0	2200	5
1	21	1200	2	0	0	1	21	2200	2	21	1	8	16	1	2	1	0	0	0	7	0	1	0	579	2	1	0	2200	5
1	21	2200	1	0	0	1	14	400	1	7	1	1	16	1	2	1	0	0	0	7	0	1	0	579	2	1	0	2200	5
0	7	1200	1	4	1	1	14	1200	1	14	1	5	20	1	3	1	1	2	0	4.5	1	1	1	2500	1	1	0	600	8
1	7	400	1	7	0	5	7	400	1	4	1	1	20	1	3	1	1	2	0	4.5	1	1	1	2500	1	1	0	600	8
0	7	1200	2	0	0	1	7	1200	2	4	0	5	20	1	3	1	1	2	0	4.5	1	1	1	2500	1	1	0	600	8
0	21	1200	2	0	0	1	21	2200	2	21	1	8	20	1	3	1	1	2	0	4.5	1	1	1	2500	1	1	0	600	8
1	21	2200	1	0	0	1	14	400	1	7	1	1	20	1	3	1	1	2	0	4.5	1	1	1	2500	1	1	0	600	8
0	7	1200	1	4	1	1	14	1200	1	14	1	5	41	0	1	0	0	0	0	1	0	1	0	700	2	0	2	2200	99
1	7	400	1	7	0	5	7	400	1	4	1	1	41	0	1	0	0	0	0	1	0	1	0	700	2	0	2	2200	99
1	7	1200	2	0	0	1	7	1200	2	4	0	5	41	0	1	0	0	0	0	1	0	1	0	700	2	0	2	2200	99
1	21	1200	2	0	0	1	21	2200	2	21	1	8	41	0	1	0	0	0	0	1	0	1	0	700	2	0	2	2200	99
0	21	2200	1	0	0	1	14	400	1	7	1	1	41	0	1	0	0	0	0	1	0	1	0	700	2	0	2	2200	99
0	7	1200	2	0	0	1	7	1200	1	7	1	5	17	1	3	1	0	0	0	4	0	0	1	1100	3	1	0	1800	99
1	21	2200	1	11	0	8	21	2200	4	0	1	5	17	1	3	1	0	0	0	4	0	0	1	1100	3	1	0	1800	99
0	21	2200	1	0	0	1	21	1200	2	21	1	8	17	1	3	1	0	0	0	4	0	0	1	1100	3	1	0	1800	99
0	21	1200	2	0	0	1	21	2200	2	21	1	8	17	1	3	1	0	0	0	4	0	0	1	1100	3	1	0	1800	99
0	21	2200	1	0	0	1	14	400	1	7	1	1	17	1	3	1	0	0	0	4	0	0	1	1100	3	1	0	1800	99
1	7	1200	2	0	0	1	7	1200	1	7	1	5	41	1	1	0	0	0	0	5	0	0	0	700	8	0	0	1000	12
0	21	2200	1	11	0	8	21	2200	4	0	1	5	41	1	1	0	0	0	0	5	0	0	0	700	8	0	0	1000	12
1	21	2200	1	0	0	1	21	1200	2	21	1	8	41	1	1	0	0	0	0	5	0	0	0	700	8	0	0	1000	12
1	21	1200	2	0	0	1	21	2200	2	21	1	8	41	1	1	0	0	0	0	5	0	0	0	700	8	0	0	1000	12
1	21	2200	1	0	0	1	14	400	1	7	1	1	41	1	1	0	0	0	0	5	0	0	0	700	8	0	0	1000	12
1	7	1200	2	0	0	1	7	1200	1	7	1	5	16	1	2	1	0	0	0	4	0	0	0	480	1	1	0	1000	5
0	21	2200	1	11	0	8	21	2200	4	0	1	5	16	1	2	1	0	0	0	4	0	0	0	480	1	1	0	1000	5
1	21	2200	1	0	0	1	21	1200	2	21	1	8	16	1	2	1	0	0	0	4	0	0	0	480	1	1	0	1000	5
1	21	1200	2	0	0	1	21	2200	2	21	1	8	16	1	2	1	0	0	0	4	0	0	0	480	1	1	0	1000	5
1	21	2200	1	0	0	1	14	400	1	7	1	1	16	1	2	1	0	0	0	4	0	0	0	480	1	1	0	1000	5
1	7	1200	2	0	0	1	7	1200	1	7	1	5	33	1	2	0	0	0	0	5	1	0	1	600	5	0	0	1399	99
1	21	2200	1	11	0	8	21	2200	4	0	1	5	33	1	2	0	0	0	0	5	1	0	1	600	5	0	0	1399	99
1	21	2200	1	0	0	1	21	1200	2	21	1	8	33	1	2	0	0	0	0	5	1	0	1	600	5	0	0	1399	99
1	21	1200	2	0	0	1	21	2200	2	21	1	8	33	1	2	0	0	0	0	5	1	0	1	600	5	0	0	1399	99
1	21	2200	1	0	0	1	14	400	1	7	1	1	33	1	2	0	0	0	0	5	1	0	1	600	5	0	0	1399	99
1	7	1200	2	0	0	1	7	1200	1	7	1	5	32	0	2	0	0	0	0	2.5	0	99	1	250	1	1	0	1399	43
0	21	2200	1	11	0	8	21	2200	4	0	1	5	32	0	2	0	0	0	0	2.5	0	99	1	250	1	1	0	1399	43
1	21	2200	1	0	0	1	21	1200	2	21	1	8	32	0	2	0	0	0	0	2.5	0	99	1	250	1	1	0	1399	43
1	21	1200	2	0	0	1	21	2200	2	21	1	8	32	0	2	0	0	0	0	2.5	0	99	1	250	1	1	0	1399	43
1	21	2200	1	0	0	1	14	400	1	7	1	1	32	0	2	0	0	0	0	2.5	0	99	1	250	1	1	0	1399	43
1	7	1200	2	0	0	1	7	1200	1	7	1	5	39	1	1	0	1	0	3	4	1	0	0	750	2	1	1	600	21.92
0	21	2200	1	11	0	8	21	2200	4	0	1	5	39	1	1	0	1	0	3	4	1	0	0	750	2	1	1	600	21.92
0	21	2200	1	0	0	1	21	1200	2	21	1	8	39	1	1	0	1	0	3	4	1	0	0	750	2	1	1	600	21.92
1	21	1200	2	0	0	1	21	2200	2	21	1	8	39	1	1	0	1	0	3	4	1	0	0	750	2	1	1	600	21.92
1	21	2200	1	0	0	1	14	400	1	7	1	1	39	1	1	0	1	0	3	4	1	0	0	750	2	1	1	600	21.92
1	7	1200	2	0	0	1	7	1200	1	7	1	5	19	0	2	1	0	0	0	2	0	0	0	380	1	1	0	1000	10
1	21	2200	1	11	0	8	21	2200	4	0	1	5	19	0	2	1	0	0	0	2	0	0	0	380	1	1	0	1000	10
0	21	2200	1	0	0	1	21	1200	2	21	1	8	19	0	2	1	0	0	0	2	0	0	0	380	1	1	0	1000	10
1	21	1200	2	0	0	1	21	2200	2	21	1	8	19	0	2	1	0	0	0	2	0	0	0	380	1	1	0	1000	10
0	21	2200	1	0	0	1	14	400	1	7	1	1	19	0	2	1	0	0	0	2	0	0	0	380	1	1	0	1000	10
1	7	1200	2	0	0	1	7	1200	1	7	1	5	41	1	2	1	1	2	0	3	1	0	0	1200	5	1	1	1399	8.59
0	21	2200	1	11	0	8	21	2200	4	0	1	5	41	1	2	1	1	2	0	3	1	0	0	1200	5	1	1	1399	8.59
1	21	2200	1	0	0	1	21	1200	2	21	1	8	41	1	2	1	1	2	0	3	1	0	0	1200	5	1	1	1399	8.59
0	21	1200	2	0	0	1	21	2200	2	21	1	8	41	1	2	1	1	2	0	3	1	0	0	1200	5	1	1	1399	8.59
0	21	2200	1	0	0	1	14	400	1	7	1	1	41	1	2	1	1	2	0	3	1	0	0	1200	5	1	1	1399	8.59
1	7	1200	2	0	0	1	7	1200	1	7	1	5	16	1	2	1	1	0	99	99	1	0	0	315	2	1	0	1399	6.5
1	21	2200	1	11	0	8	21	2200	4	0	1	5	16	1	2	1	1	0	99	99	1	0	0	315	2	1	0	1399	6.5
0	21	2200	1	0	0	1	21	1200	2	21	1	8	16	1	2	1	1	0	99	99	1	0	0	315	2	1	0	1399	6.5
1	21	1200	2	0	0	1	21	2200	2	21	1	8	16	1	2	1	1	0	99	99	1	0	0	315	2	1	0	1399	6.5
1	21	2200	1	0	0	1	14	400	1	7	1	1	16	1	2	1	1	0	99	99	1	0	0	315	2	1	0	1399	6.5
1	7	1200	2	0	0	1	7	1200	1	7	1	5	31	1	2	1	0	0	0	3.5	1	1	0	550	6	1	0	600	17
0	21	2200	1	11	0	8	21	2200	4	0	1	5	31	1	2	1	0	0	0	3.5	1	1	0	550	6	1	0	600	17
0	21	2200	1	0	0	1	21	1200	2	21	1	8	31	1	2	1	0	0	0	3.5	1	1	0	550	6	1	0	600	17
0	21	1200	2	0	0	1	21	2200	2	21	1	8	31	1	2	1	0	0	0	3.5	1	1	0	550	6	1	0	600	17
1	21	2200	1	0	0	1	14	400	1	7	1	1	31	1	2	1	0	0	0	3.5	1	1	0	550	6	1	0	600	17
1	7	1200	2	0	0	1	7	1200	1	7	1	5	45	1	2	0	0	0	0	4.5	0	0	0	600	5	0	3	1800	10.36
0	21	2200	1	11	0	8	21	2200	4	0	1	5	45	1	2	0	0	0	0	4.5	0	0	0	600	5	0	3	1800	10.36
0	21	2200	1	0	0	1	21	1200	2	21	1	8	45	1	2	0	0	0	0	4.5	0	0	0	600	5	0	3	1800	10.36
1	21	1200	2	0	0	1	21	2200	2	21	1	8	45	1	2	0	0	0	0	4.5	0	0	0	600	5	0	3	1800	10.36
0	21	2200	1	0	0	1	14	400	1	7	1	1	45	1	2	0	0	0	0	4.5	0	0	0	600	5	0	3	1800	10.36
0	7	1200	2	0	0	1	7	1200	1	7	1	5	14	1	2	1	1	99	0	7	0	1	1	250	1	1	0	99	99
1	21	2200	1	11	0	8	21	2200	4	0	1	5	14	1	2	1	1	99	0	7	0	1	1	250	1	1	0	99	99
0	21	2200	1	0	0	1	21	1200	2	21	1	8	14	1	2	1	1	99	0	7	0	1	1	250	1	1	0	99	99
0	21	1200	2	0	0	1	21	2200	2	21	1	8	14	1	2	1	1	99	0	7	0	1	1	250	1	1	0	99	99
0	21	2200	1	0	0	1	14	400	1	7	1	1	14	1	2	1	1	99	0	7	0	1	1	250	1	1	0	99	99
1	7	1200	2	0	0	1	7	1200	1	7	1	5	46	0	3	1	1	99	0	7	1	1	0	900	6	0	2	99	99
1	21	2200	1	11	0	8	21	2200	4	0	1	5	46	0	3	1	1	99	0	7	1	1	0	900	6	0	2	99	99
0	21	2200	1	0	0	1	21	1200	2	21	1	8	46	0	3	1	1	99	0	7	1	1	0	900	6	0	2	99	99
0	21	1200	2	0	0	1	21	2200	2	21	1	8	46	0	3	1	1	99	0	7	1	1	0	900	6	0	2	99	99
0	21	2200	1	0	0	1	14	400	1	7	1	1	46	0	3	1	1	99	0	7	1	1	0	900	6	0	2	99	99
1	7	1200	2	0	0	1	7	1200	1	7	1	5	24	1	1	0	0	0	0	2	0	0	0	625	0.5	0	0	600	10
0	21	2200	1	11	0	8	21	2200	4	0	1	5	24	1	1	0	0	0	0	2	0	0	0	625	0.5	0	0	600	10
0	21	2200	1	0	0	1	21	1200	2	21	1	8	24	1	1	0	0	0	0	2	0	0	0	625	0.5	0	0	600	10
1	21	1200	2	0	0	1	21	2200	2	21	1	8	24	1	1	0	0	0	0	2	0	0	0	625	0.5	0	0	600	10
0	21	2200	1	0	0	1	14	400	1	7	1	1	24	1	1	0	0	0	0	2	0	0	0	625	0.5	0	0	600	10
1	7	1200	2	0	0	1	7	1200	1	7	1	5	23	1	2	1	1	2	0	4	0	1	1	400	2	1	0	600	10
0	21	2200	1	11	0	8	21	2200	4	0	1	5	23	1	2	1	1	2	0	4	0	1	1	400	2	1	0	600	10
1	21	2200	1	0	0	1	21	1200	2	21	1	8	23	1	2	1	1	2	0	4	0	1	1	400	2	1	0	600	10
1	21	1200	2	0	0	1	21	2200	2	21	1	8	23	1	2	1	1	2	0	4	0	1	1	400	2	1	0	600	10
1	21	2200	1	0	0	1	14	400	1	7	1	1	23	1	2	1	1	2	0	4	0	1	1	400	2	1	0	600	10
1	7	1200	2	0	0	1	7	1200	1	7	1	5	32	1	2	1	0	0	0	99	0	1	0	700	7	0	2	1800	15
0	21	2200	1	11	0	8	21	2200	4	0	1	5	32	1	2	1	0	0	0	99	0	1	0	700	7	0	2	1800	15
0	21	2200	1	0	0	1	21	1200	2	21	1	8	32	1	2	1	0	0	0	99	0	1	0	700	7	0	2	1800	15
1	21	1200	2	0	0	1	21	2200	2	21	1	8	32	1	2	1	0	0	0	99	0	1	0	700	7	0	2	1800	15
0	21	2200	1	0	0	1	14	400	1	7	1	1	32	1	2	1	0	0	0	99	0	1	0	700	7	0	2	1800	15
1	7	1200	2	0	0	1	7	1200	1	7	1	5	30	1	2	1	1	1	3	3	1	0	0	750	3	1	0	1000	25
0	21	2200	1	11	0	8	21	2200	4	0	1	5	30	1	2	1	1	1	3	3	1	0	0	750	3	1	0	1000	25
1	21	2200	1	0	0	1	21	1200	2	21	1	8	30	1	2	1	1	1	3	3	1	0	0	750	3	1	0	1000	25
1	21	1200	2	0	0	1	21	2200	2	21	1	8	30	1	2	1	1	1	3	3	1	0	0	750	3	1	0	1000	25
1	21	2200	1	0	0	1	14	400	1	7	1	1	30	1	2	1	1	1	3	3	1	0	0	750	3	1	0	1000	25
1	7	1200	2	0	0	1	7	1200	1	7	1	5	43	1	1	0	0	0	0	4.5	1	1	0	800	2	0	2	600	20
1	21	2200	1	11	0	8	21	2200	4	0	1	5	43	1	1	0	0	0	0	4.5	1	1	0	800	2	0	2	600	20
1	21	2200	1	0	0	1	21	1200	2	21	1	8	43	1	1	0	0	0	0	4.5	1	1	0	800	2	0	2	600	20
0	21	1200	2	0	0	1	21	2200	2	21	1	8	43	1	1	0	0	0	0	4.5	1	1	0	800	2	0	2	600	20
1	21	2200	1	0	0	1	14	400	1	7	1	1	43	1	1	0	0	0	0	4.5	1	1	0	800	2	0	2	600	20
1	7	1200	2	0	0	1	7	1200	1	7	1	5	30	99	2	1	1	99	0	7	0	1	1	650	5	0	0	1000	10
0	21	2200	1	11	0	8	21	2200	4	0	1	5	30	99	2	1	1	99	0	7	0	1	1	650	5	0	0	1000	10
0	21	2200	1	0	0	1	21	1200	2	21	1	8	30	99	2	1	1	99	0	7	0	1	1	650	5	0	0	1000	10
0	21	1200	2	0	0	1	21	2200	2	21	1	8	30	99	2	1	1	99	0	7	0	1	1	650	5	0	0	1000	10
0	21	2200	1	0	0	1	14	400	1	7	1	1	30	99	2	1	1	99	0	7	0	1	1	650	5	0	0	1000	10
1	7	1200	2	0	0	1	7	1200	1	7	1	5	27	0	1	0	0	0	0	2	0	0	0	500	2	0	0	1399	20
0	21	2200	1	11	0	8	21	2200	4	0	1	5	27	0	1	0	0	0	0	2	0	0	0	500	2	0	0	1399	20
1	21	2200	1	0	0	1	21	1200	2	21	1	8	27	0	1	0	0	0	0	2	0	0	0	500	2	0	0	1399	20
1	21	1200	2	0	0	1	21	2200	2	21	1	8	27	0	1	0	0	0	0	2	0	0	0	500	2	0	0	1399	20
0	21	2200	1	0	0	1	14	400	1	7	1	1	27	0	1	0	0	0	0	2	0	0	0	500	2	0	0	1399	20
1	7	1200	2	0	0	1	7	1200	1	7	1	5	35	1	1	1	0	0	0	1.5	0	0	0	750	2	0	1	1800	15.62
0	21	2200	1	11	0	8	21	2200	4	0	1	5	35	1	1	1	0	0	0	1.5	0	0	0	750	2	0	1	1800	15.62
1	21	2200	1	0	0	1	21	1200	2	21	1	8	35	1	1	1	0	0	0	1.5	0	0	0	750	2	0	1	1800	15.62
0	21	1200	2	0	0	1	21	2200	2	21	1	8	35	1	1	1	0	0	0	1.5	0	0	0	750	2	0	1	1800	15.62
